,name,salary_from,salary_to,salary_currency,area_name,published_at
2884,Business/System Analyst,2500.0,4000.0,USD,Москва,2022-12-26T12:53:02+0300
2885,Специалист технической поддержки,35000.0,40000.0,RUR,Санкт-Петербург,2022-12-26T16:28:10+0300
2886,Motion Видеомонтаж,3000000.0,10000000.0,UZS,Ташкент,2022-12-26T14:48:24+0300
2887,Специалист по ИТ,100000.0,200000.0,KZT,Алматы,2022-12-26T16:17:57+0300
2888,Аналитик бизнес-процессов,200000.0,300000.0,RUR,Санкт-Петербург,2022-12-26T12:20:24+0300
2889,ИТ-специалист,55000.0,60000.0,RUR,Смоленск,2022-12-26T17:40:40+0300
2890,Инженер-программист,150000.0,250000.0,RUR,Москва,2022-12-26T18:22:03+0300
2891,Инженер технической поддержки (первичная диагностика),,,,Москва,2022-12-26T12:14:54+0300
2892,Маркетолог-аналитик,,,,Минск,2022-12-26T14:41:36+0300
2893,Старший IT-специалист,,,,Алматы,2022-12-26T15:09:02+0300
2894,PHP-программист,60000.0,70000.0,RUR,Москва,2022-12-26T14:32:56+0300
2895,Менеджер по клиентской аналитике (junior),,,,Москва,2022-12-26T16:07:44+0300
2896,"Монтажник ОПС, слаботочных сетей/электромонтажник",100000.0,,RUR,Хабаровск,2022-12-26T12:03:34+0300
2897,Менеджер проектов,90000.0,150000.0,RUR,Дзержинский,2022-12-26T14:52:52+0300
2898,Haskell разработчик,,,,Москва,2022-12-26T18:39:09+0300
2899,Старший инженер отдела слаботочных систем,,140000.0,RUR,Москва,2022-12-26T12:11:10+0300
2900,Инженер технической поддержки,55000.0,61000.0,RUR,Пермь,2022-12-26T14:28:44+0300
2901,Сетевой инженер /Администратор Linux,150000.0,200000.0,RUR,Москва,2022-12-26T12:32:13+0300
2902,Business Analyst,,,,Ташкент,2022-12-26T12:52:53+0300
2903,Дизайнер,,,,Москва,2022-12-26T12:06:35+0300
2904,Графический дизайнер,200000.0,200000.0,KZT,Алматы,2022-12-26T13:00:11+0300
2905,Программист PHP,,,,Москва,2022-12-26T12:17:44+0300
2906,Специалист по описанию бизнес-процессов,60000.0,70000.0,RUR,Санкт-Петербург,2022-12-26T13:22:25+0300
2907,Программист/Веб-мастер,100000.0,,RUR,Москва,2022-12-26T12:10:22+0300
2908,Монтажница / монтажник РЭА,37000.0,,RUR,Красноярск,2022-12-26T13:21:21+0300
2909,Менеджер-координатор проектов / ассистент руководителя,55000.0,70000.0,RUR,Санкт-Петербург,2022-12-26T18:06:26+0300
2910,Фрезеровщик - универсал,70000.0,90000.0,RUR,Санкт-Петербург,2022-12-26T16:31:56+0300
2911,Менеджер по продукту (игровые приставки),,200000.0,RUR,Москва,2022-12-26T14:44:30+0300
2912,Ведущий инженер технической поддержки,,,,Москва,2022-12-26T15:49:03+0300
2913,Стажер-программист 1С,120000.0,,RUR,Красногорск,2022-12-26T22:58:02+0300
2914,Токарь-универсал,70000.0,,RUR,Екатеринбург,2022-12-26T15:21:18+0300
2915,Разработчик ETL,,,,Москва,2022-12-26T14:01:13+0300
2916,Аналитик данных - экономист,,,,Москва,2022-12-26T16:53:57+0300
2917,Технический писатель,100000.0,150000.0,RUR,Москва,2022-12-26T15:46:13+0300
2918,Менеджер event мероприятий,,60000.0,RUR,Курган,2022-12-26T15:17:11+0300
2919,Ведущий специалист отдела разработки,50000.0,100000.0,RUR,Оренбург,2022-12-26T12:20:06+0300
2920,QA Automation engineer (Python),,,,Москва,2022-12-26T15:09:47+0300
2921,Экономист,,,,Екатеринбург,2022-12-26T23:41:19+0300
2922,Fullstack разработчик,,,,Москва,2022-12-26T15:18:19+0300
2923,UX/UI-дизайнер (Middle / Senior),,,,Ярославль,2022-12-26T13:55:16+0300
2924,UX редактор,90000.0,,RUR,Москва,2022-12-26T17:07:24+0300
2925,"Токарь (ДИП300,ДИП500)",100000.0,,RUR,Санкт-Петербург,2022-12-26T16:31:11+0300
2926,Java разработчик (Депозитарий),,,,Санкт-Петербург,2022-12-26T13:40:03+0300
2927,Специалист по IT,50000.0,,RUR,Краснодар,2022-12-26T17:49:01+0300
2928,Программист микроконтроллеров (С/С++),,,,Пермь,2022-12-26T13:35:55+0300
2929,Системный администратор,,,,Минск,2022-12-26T17:51:20+0300
2930,Инженер DevOps,,,,Санкт-Петербург,2022-12-26T17:54:04+0300
2931,Редактор сайта,40000.0,40000.0,RUR,Сочи,2022-12-26T13:40:00+0300
2932,"IOS разработчик (swift, gamedev)",300000.0,,RUR,Москва,2022-12-26T17:24:40+0300
2933,Аналитик бизнес-процессов,60000.0,,RUR,Казань,2022-12-26T16:22:01+0300
2934,Аналитик НСИ (нормативно-справочной информации),,,,Москва,2022-12-26T15:34:07+0300
2935,Сервисный инженер-наладчик котельного оборудования,90000.0,110000.0,RUR,Химки,2022-12-26T15:27:07+0300
2936,Специалист по IT,,70000.0,RUR,Воронеж,2022-12-26T17:59:15+0300
2937,Руководитель направления,,,,Москва,2022-12-26T13:12:00+0300
2938,Инсталлятор,45000.0,,RUR,Кемерово,2022-12-26T18:43:03+0300
2939,Java-developer,,,,Москва,2022-12-26T13:01:39+0300
2940,Системный аналитик / Технический писатель,95000.0,,RUR,Москва,2022-12-26T19:14:35+0300
2941,Разработчик PHP Laravel,,,,Москва,2022-12-26T15:10:27+0300
2942,Разработчик C#,250000.0,,RUR,Санкт-Петербург,2022-12-26T15:39:14+0300
2943,Копирайтер / SEO-копирайтер,70000.0,90000.0,RUR,Москва,2022-12-26T19:12:18+0300
2944,Ведущий программист 1С,,350000.0,RUR,Москва,2022-12-26T12:33:29+0300
2945,Оператор станка лазерной резки с ЧПУ,30000.0,50000.0,RUR,Волгодонск,2022-12-26T18:55:19+0300
2946,Руководитель проекта,160000.0,,RUR,Арзамас,2022-12-26T13:48:35+0300
2947,Системный администратор Windows,80000.0,,RUR,Москва,2022-12-26T15:24:45+0300
2948,"Ведущий Frontend-разработчик (Vue.js), HL-финтех проект",,,,Москва,2022-12-26T16:24:22+0300
2949,Специалист технической поддержки HelpDesk,35000.0,40000.0,RUR,Великий Новгород,2022-12-26T15:18:58+0300
2950,"Middle IOS разработчик (Objective-C), Remote",,,,Москва,2022-12-26T12:32:31+0300
2951,QA инженер (manual),,,,Санкт-Петербург,2022-12-26T14:15:51+0300
2952,Инженер по обслуживанию,45000.0,55000.0,RUR,Уфа,2022-12-26T12:43:45+0300
2953,Оператор станка с ЧПУ,40000.0,50000.0,RUR,Екатеринбург,2022-12-26T19:13:21+0300
2954,Специалист по информационным технологиям,34500.0,34500.0,RUR,Ярославль,2022-12-26T17:34:45+0300
2955,Data-инженер,,,,Алматы,2022-12-26T12:11:20+0300
2956,Payment Manager iGaming/Betting,,,,Москва,2022-12-26T18:03:29+0300
2957,"Android Developer (Арбитраж, удаленно)",2000.0,4500.0,USD,Москва,2022-12-26T15:34:34+0300
2958,Руководитель проекта (цифровой маркетинг),,,,Москва,2022-12-26T14:01:40+0300
2959,Разработчик ASP.NET/C#,50000.0,,RUR,Москва,2022-12-26T12:55:31+0300
2960,Project manager (Специалист по автоматизации документооборота),,,,Астана,2022-12-26T15:54:17+0300
2961,"Руководитель направления ""Методология проектной деятельности""",,,,Москва,2022-12-26T16:47:14+0300
2962,Data Analyst в области рекомендательных систем,,,,Нижний Новгород,2022-12-26T18:22:45+0300
2963,Сервисный инженер/IT специалист,80000.0,,RUR,Мурманск,2022-12-26T17:33:38+0300
2964,Старший специалист по ИС (1С),,,,Москва,2022-12-26T15:59:02+0300
2965,Механик по ремонту вилочных погрузчиков,50000.0,70000.0,RUR,Новочеркасск,2022-12-26T20:21:35+0300
2966,Разработчик Python,80000.0,120000.0,RUR,Киров (Кировская область),2022-12-26T13:59:08+0300
2967,Менеджер проекта,60000.0,100000.0,RUR,Томск,2022-12-26T20:52:21+0300
2968,Старший инженер технической поддержки,,80000.0,RUR,Москва,2022-12-26T17:23:23+0300
2969,Web-дизайнер/Администратор сайта (системный администратор),25000.0,,RUR,Самара,2022-12-26T14:01:22+0300
2970,Data Scientist в рекомендательные системы,,,,Нижний Новгород,2022-12-26T18:25:34+0300
2971,Аналитик отдела продаж,,,,Ташкент,2022-12-26T13:12:06+0300
2972,Автоэлектрик по установке дополнительного оборудования ГЛОНАСС,50000.0,60000.0,RUR,Казань,2022-12-26T14:33:01+0300
2973,Бизнес-аналитик / консультант (стажер),40000.0,55000.0,RUR,Казань,2022-12-26T13:49:12+0300
2974,Data Analyst,,,,Алматы,2022-12-26T17:29:52+0300
2975,Flutter developer (Senior),,,,Москва,2022-12-26T12:57:05+0300
2976,Full stack middle developer (AppMetr),,,,Москва,2022-12-26T15:29:01+0300
2977,SEO-специалист,15000.0,,RUR,Санкт-Петербург,2022-12-26T17:44:56+0300
2978,Аналитик медицинской информационной системы,,,,Москва,2022-12-26T16:44:07+0300
2979,Специалист по технической поддержке,57000.0,,RUR,Одинцово,2022-12-26T12:06:17+0300
2980,Middle Java Developer,,,,Тбилиси,2022-12-26T12:10:50+0300
2981,Системный администратор,50000.0,70000.0,RUR,Москва,2022-12-26T15:10:50+0300
2982,Менеджер проектов,,,,Москва,2022-12-26T15:06:25+0300
2983,Middle SRE инженер,250000.0,300000.0,RUR,Москва,2022-12-26T19:05:49+0300
2984,Старший технический специалист (удаленно),70000.0,,RUR,Москва,2022-12-26T13:18:16+0300
2985,Системный администратор,65000.0,,RUR,Казань,2022-12-26T13:41:51+0300
2986,Технический специалист StoreHouse,,,,Алматы,2022-12-26T14:11:33+0300
2987,Проектный менеджер,75000.0,,RUR,Казань,2022-12-26T16:20:31+0300
2988,Инженер-разработчик FPGA,75000.0,200000.0,RUR,Симферополь,2022-12-26T21:25:32+0300
2989,Дизайнер по визуальному контенту,70000.0,110000.0,RUR,Санкт-Петербург,2022-12-26T14:50:56+0300
2990,".NET разработчик, Middle",,,,Новосибирск,2022-12-26T13:57:12+0300
2991,Менеджер по финансовой отчетности,,,,Ростов-на-Дону,2022-12-26T14:08:40+0300
2992,IOS разработчик,,,,Москва,2022-12-26T12:23:17+0300
2993,Инженер по транспорту,,,,Краснодар,2022-12-26T16:27:22+0300
2994,Product / Senior product manager в Dream Job (HeadHunter Group),200000.0,300000.0,RUR,Москва,2022-12-26T15:11:34+0300
2995,Руководитель проекта по строительству жилых комплексов,150000.0,,RUR,Домодедово,2022-12-26T15:19:34+0300
2996,Продуктовый аналитик/Рroduct analyst,,,,Москва,2022-12-26T15:20:36+0300
2997,Бизнес-аналитик (консалтинг),60000.0,,RUR,Санкт-Петербург,2022-12-26T20:45:44+0300
2998,Инженер-программист /схемотехник/ электронщик,,,,Киров (Кировская область),2022-12-26T14:30:31+0300
2999,Инженер-программист (C++),110000.0,150000.0,RUR,Санкт-Петербург,2022-12-26T13:27:14+0300
3000,PHP-разработчик,150000.0,250000.0,RUR,Москва,2022-12-26T17:44:37+0300
3001,Консультант-аналитик 1С (удаленно),150000.0,,RUR,Москва,2022-12-26T15:41:56+0300
3002,"Data Scientist (СV, NLP)",150000.0,250000.0,RUR,Москва,2022-12-26T21:55:08+0300
3003,IOS разработчик SberApps,,,,Москва,2022-12-26T15:33:22+0300
3004,Сервисный инженер,70000.0,80000.0,RUR,Москва,2022-12-26T12:49:34+0300
3005,Team Lead Frontend в команду IT Core,,,,Москва,2022-12-26T16:43:24+0300
3006,Специалист технической поддержки на почте и в чатах (удаленно),35000.0,60000.0,RUR,Воронеж,2022-12-26T16:48:36+0300
3007,Заместитель руководителя дирекции (Дирекция по противодействию мошенничеству в ИС),,,,Москва,2022-12-26T13:31:56+0300
3008,Маркетолог-аналитик,80000.0,100000.0,RUR,Санкт-Петербург,2022-12-26T18:33:28+0300
3009,Тестировщик с функцией разработки автотестов (Python),,,,Москва,2022-12-26T14:01:02+0300
3010,Оператор технической поддержки,150000.0,180000.0,KZT,Алматы,2022-12-26T14:23:16+0300
3011,BI-аналитик (Power BI),100000.0,150000.0,RUR,Москва,2022-12-26T12:39:20+0300
3012,Сборщик изделий,45000.0,,RUR,Балашиха,2022-12-26T15:35:17+0300
3013,Manual QA Engineer,,,,Армения,2022-12-26T21:49:11+0300
3014,Программист Python,100000.0,150000.0,RUR,Москва,2022-12-26T14:05:09+0300
3015,PHP-разработчик (Symfony),,,,Воронеж,2022-12-26T16:58:46+0300
3016,Мастер по ремонту топливной аппаратуры,70000.0,,RUR,Санкт-Петербург,2022-12-26T13:11:37+0300
3017,Разработчик Python,,,,Москва,2022-12-26T17:10:16+0300
3018,Дизайнер,,,,Москва,2022-12-26T12:59:31+0300
3019,Менеджер проекта,,,,Москва,2022-12-26T14:34:10+0300
3020,Сотрудник на производство,50000.0,70000.0,RUR,Нижний Новгород,2022-12-26T13:41:16+0300
3021,Бизнес-аналитик (маркетинг),,250000.0,RUR,Москва,2022-12-26T12:35:10+0300
3022,Unity/C# developer (middle+),,,,Самара,2022-12-26T15:10:25+0300
3023,Руководитель проекта по работе с госкорпорациями,60000.0,200000.0,RUR,Москва,2022-12-26T13:54:38+0300
3024,Администратор баз данных и сетей,,,,Норильск,2022-12-26T12:11:50+0300
3025,Специалист технической поддержки,30000.0,45000.0,RUR,Екатеринбург,2022-12-26T19:26:30+0300
3026,Специалист поддержки разработчиков Яндекс Игр,35000.0,51000.0,RUR,Нижний Новгород,2022-12-26T16:46:02+0300
3027,"Инженер по слаботочным системам, системам безопасности",120000.0,,RUR,Москва,2022-12-26T16:10:46+0300
3028,Специалист чат-поддержки в Яндекс Директ (удаленно),35000.0,60000.0,RUR,Уфа,2022-12-26T16:47:24+0300
3029,Аналитик отдела продаж,,,,Москва,2022-12-26T18:14:43+0300
3030,Системный администратор,,80000.0,RUR,Москва,2022-12-26T15:15:02+0300
3031,Администратор 1С,,,,Москва,2022-12-26T17:37:59+0300
3032,Дежурный специалист технической поддержки,,,,Москва,2022-12-26T17:50:21+0300
3033,Разработчик,80000.0,,RUR,Санкт-Петербург,2022-12-26T12:35:18+0300
3034,"Программист 1С: УАТ, КА/ERP, БУХ, ЗУП",,,,Санкт-Петербург,2022-12-26T15:27:40+0300
3035,Программист C#,,,,Пермь,2022-12-26T14:28:11+0300
3036,Младший аналитик,60000.0,,RUR,Москва,2022-12-26T15:52:38+0300
3037,Эксперт в Отдел развития технологий CRM,,,,Москва,2022-12-26T13:16:01+0300
3038,Руководитель проекта,,,,Нижневартовск,2022-12-26T14:42:31+0300
3039,Специалист технической поддержки 1С,,86200.0,RUR,Санкт-Петербург,2022-12-26T17:42:42+0300
3040,Инженер-программист 1С,,60000.0,RUR,Стерлитамак,2022-12-26T14:50:20+0300
3041,Технический специалист,70000.0,,RUR,Екатеринбург,2022-12-26T15:32:22+0300
3042,Инженер технической поддержки,,,,Москва,2022-12-26T15:45:32+0300
3043,Системный аналитик,,,,Алматы,2022-12-26T13:43:35+0300
3044,Начальник цеха технологического транспорта и специальной техники,,,,Серпухов,2022-12-26T14:11:53+0300
3045,Механик,,,,Краснокамск,2022-12-26T14:18:23+0300
3046,Менеджер по развитию iGaming/Betting,50000.0,150000.0,RUR,Москва,2022-12-26T17:56:27+0300
3047,GUI Programmer,,,,Москва,2022-12-26T15:28:01+0300
3048,Инженер-тестировщик,,,,Серпухов,2022-12-26T17:25:39+0300
3049,"Системный администратор ""Маркетолог""",40000.0,,RUR,Краснодар,2022-12-26T15:01:46+0300
3050,Механик,,,,Первомайское (Республика Крым),2022-12-26T15:23:27+0300
3051,Контролер технического состояния транспорта,55000.0,65000.0,RUR,Красноуфимск,2022-12-26T14:02:56+0300
3052,Менеджер по управлению проектами в международную IT-компанию (Project Manager IT/E-comm),110000.0,,RUR,Москва,2022-12-26T16:34:38+0300
3053,Сотрудник в технический отдел,25000.0,,RUR,Самара,2022-12-26T12:36:20+0300
3054,Менеджер по оптимизации,,60000.0,RUR,Санкт-Петербург,2022-12-26T16:28:23+0300
3055,"Руководитель проекта (IoT, умный дом)",,,,Пермь,2022-12-26T13:35:55+0300
3056,Системный аналитик,250000.0,350000.0,RUR,Москва,2022-12-26T13:02:04+0300
3057,Инженер Отдела информационной безопасности,67000.0,,RUR,Санкт-Петербург,2022-12-26T12:11:01+0300
3058,Frontend-разработчик (React),,,,Москва,2022-12-26T18:27:26+0300
3059,Разработчик-схемотехник в команду встраиваемых систем беспилотных автомобилей,,,,Москва,2022-12-26T19:10:55+0300
3060,Спайщик ВОЛС,50000.0,,RUR,Воронеж,2022-12-26T15:49:17+0300
3061,Аналитик Информационной Безопасности (Junior / Middle),50000.0,100000.0,RUR,Санкт-Петербург,2022-12-26T19:13:10+0300
3062,Инженер в отдел сервисного обслуживания,,,,Санкт-Петербург,2022-12-26T14:45:33+0300
3063,DevOPs Engineer,,,,Алматы,2022-12-26T13:28:18+0300
3064,Техник группы технической поддержки,30000.0,35000.0,RUR,Краснокамск,2022-12-26T13:46:53+0300
3065,Аналитик в группу управления метаданными,,,,Москва,2022-12-26T13:23:27+0300
3066,Программист JavaScript,,,,Калининград,2022-12-26T15:43:32+0300
3067,Дизайнер интерьеров,60000.0,60000.0,RUR,Санкт-Петербург,2022-12-26T12:30:19+0300
3068,Менеджер цифровых проектов,,,,Москва,2022-12-26T14:07:55+0300
3069,Product designer,2500.0,3500.0,USD,Москва,2022-12-26T15:02:50+0300
3070,Аналитик-стажер сопровождения корпоративных информационных систем,40000.0,,RUR,Санкт-Петербург,2022-12-26T20:51:17+0300
3071,Консультант-аналитик 1С,,,,Санкт-Петербург,2022-12-26T13:52:42+0300
3072,Инженер по безопасности дорожного движения,90000.0,90000.0,RUR,Волгоград,2022-12-26T17:13:26+0300
3073,Инженер по АСУТП пассажирских телескопических трапов (аэропорт Красноярск),,,,Новосибирск,2022-12-26T17:39:42+0300
3074,Инженер технической поддержки,,,,Ростов-на-Дону,2022-12-26T12:51:19+0300
3075,Графический дизайнер,30000.0,45000.0,RUR,Томск,2022-12-26T18:04:01+0300
3076,Software Development Engineer in Test ((Endpoint Security for Windows),,,,Москва,2022-12-26T16:56:20+0300
3077,"Графический дизайнер, Москва",40000.0,80000.0,RUR,Москва,2022-12-26T12:31:58+0300
3078,Специалист по информационным технологиям (Мега Дыбенко),49039.0,60715.0,RUR,Санкт-Петербург,2022-12-26T14:25:42+0300
3079,Оператор станка с ПУ (лазерная резка металла),43500.0,70000.0,RUR,Хотьково,2022-12-26T16:33:32+0300
3080,Сервисный инженер по ремонту дорожно-строительной техники,100000.0,,RUR,Екатеринбург,2022-12-26T17:59:39+0300
3081,Web UX Researcher,,,,Армения,2022-12-26T21:11:33+0300
3082,Разработчик 1С,,,,Москва,2022-12-26T17:16:22+0300
3083,Программист Embedded Linux,150000.0,350000.0,RUR,Санкт-Петербург,2022-12-26T18:33:23+0300
3084,Руководитель инженерного блока,,,,Санкт-Петербург,2022-12-26T15:16:16+0300
3085,Редактор контента цифровых продуктов,40000.0,60000.0,RUR,Москва,2022-12-26T12:57:17+0300
3086,Администратор СУБД,100000.0,,RUR,Уфа,2022-12-26T13:48:41+0300
3087,Менеджер документооборота и логистики,50000.0,55000.0,RUR,Люберцы,2022-12-26T22:24:20+0300
3088,Специалист поддержки в чатах и на почте в Яндекс Директ (удаленно),35000.0,60000.0,RUR,Смоленск,2022-12-26T16:45:23+0300
3089,Оператор станков с программным управлением,57000.0,65000.0,RUR,Москва,2022-12-26T16:54:49+0300
3090,Data Engineer в МТС Маркетолог (Big Data),,,,Москва,2022-12-26T13:48:00+0300
3091,Корреспондент,50000.0,50000.0,RUR,Санкт-Петербург,2022-12-26T15:57:09+0300
3092,Ведущий программист 1С (удаленно),200000.0,,RUR,Москва,2022-12-26T15:51:43+0300
3093,Специалист технической поддержки продаж,,,,Москва,2022-12-26T12:18:13+0300
3094,Оператор лазерного станка,60000.0,85000.0,RUR,Санкт-Петербург,2022-12-26T15:35:30+0300
3095,Старший / Ведущий разработчик Oracle в Платформенную команду,,,,Липецк,2022-12-26T21:43:25+0300
3096,Младший менеджер ИТ-проектов (Администратор проектов),60000.0,90000.0,RUR,Москва,2022-12-26T15:51:09+0300
3097,"Программист микроконтроллеров, Embedded software developer",200000.0,,RUR,Москва,2022-12-26T16:42:24+0300
3098,Менеджер службы сервисной поддержки,,100000.0,RUR,Москва,2022-12-26T20:44:19+0300
3099,Системный администратор,,,,Москва,2022-12-26T19:57:04+0300
3100,Lead архитектор (Java/.NET),,500000.0,RUR,Москва,2022-12-26T22:38:07+0300
3101,Системный администратор,50000.0,50000.0,RUR,Нижний Новгород,2022-12-26T16:06:31+0300
3102,Разработчик .NET,180000.0,250000.0,RUR,Москва,2022-12-26T13:55:24+0300
3103,Аналитик бизнес-процессов,60000.0,70000.0,RUR,Санкт-Петербург,2022-12-26T13:22:25+0300
3104,QA Engineer (Senior),,,,Москва,2022-12-26T16:01:29+0300
3105,Account Manager,150000.0,,RUR,Пермь,2022-12-26T14:11:29+0300
3106,Сервисный инженер,70000.0,,RUR,Новосибирск,2022-12-26T12:07:06+0300
3107,Креативный копирайтер,60000.0,,RUR,Москва,2022-12-26T16:08:12+0300
3108,Ведущий программист (GNU/Linux),,150000.0,RUR,Санкт-Петербург,2022-12-26T13:01:27+0300
3109,Инженер технической поддержки,,,,Санкт-Петербург,2022-12-26T15:33:42+0300
3110,Специалист по информационной безопасности,37625.0,50000.0,RUR,Казань,2022-12-26T17:02:46+0300
3111,Программист-стажер,,,,Краснодар,2022-12-26T13:19:50+0300
3112,Web-программист,,,,Краснодар,2022-12-26T14:06:23+0300
3113,Разработчик С++,,,,Екатеринбург,2022-12-26T15:35:02+0300
3114,Руководитель IT проектов,,200000.0,RUR,Санкт-Петербург,2022-12-26T12:41:57+0300
3115,Специалист поддержки в чатах и на почте в Яндекс Директ (удаленно),35000.0,60000.0,RUR,Тверь,2022-12-26T16:45:35+0300
3116,Специалист чат-поддержки в Яндекс Директ (удаленно),35000.0,60000.0,RUR,Краснодар,2022-12-26T16:47:39+0300
3117,Механик по транспорту,70000.0,70000.0,RUR,Дзержинский,2022-12-26T15:50:15+0300
3118,Руководитель группы разработки ПО (1С),250000.0,280000.0,RUR,Москва,2022-12-26T15:14:47+0300
3119,Middle Angular Front-end разработчик,150000.0,250000.0,RUR,Санкт-Петербург,2022-12-26T15:56:23+0300
3120,Специалист поддержки информационных систем (СРТ),,,,Москва,2022-12-26T17:37:41+0300
3121,Программист приложений,,,,Москва,2022-12-26T17:11:06+0300
3122,IT директор,,,,Москва,2022-12-26T16:52:59+0300
3123,Engineering manager (Serbia),5000.0,,USD,Москва,2022-12-26T22:04:46+0300
3124,Инженер технической поддержки розничной сети,63200.0,63200.0,RUR,Екатеринбург,2022-12-26T12:12:40+0300
3125,Системный администратор / специалист технической поддержки,,,,Щелково,2022-12-26T16:41:14+0300
3126,Копирайтер,,,,Новосибирск,2022-12-26T12:48:11+0300
3127,Менеджер проекта/менеджер-координатор (project manager/руководитель проектов),65000.0,70000.0,RUR,Санкт-Петербург,2022-12-26T14:04:55+0300
3128,Механизатор,70000.0,85000.0,RUR,Химки,2022-12-26T15:56:56+0300
3129,Операционный аналитик,,,,Москва,2022-12-26T14:48:53+0300
3130,Руководитель направления E-commerce / маркетплейсы,120000.0,,RUR,Москва,2022-12-26T16:43:33+0300
3131,Инженер (электроник),100000.0,120000.0,RUR,Москва,2022-12-26T14:18:35+0300
3132,Инженер технической поддержки продуктов виртуализации,,,,Москва,2022-12-26T15:12:48+0300
3133,Администратор файловых ресурсов,,,,Хабаровск,2022-12-26T17:20:46+0300
3134,"Разработчик C# (удаленно, можно из-за границы)",,,,Новосибирск,2022-12-26T13:08:10+0300
3135,Начальник отдела сервисного обслуживания/Руководитель службы послепродажного сопровождения,,,,Санкт-Петербург,2022-12-26T16:30:27+0300
3136,Разработчик 1С/Специалист технической поддержки 1C,,,,Москва,2022-12-26T12:15:13+0300
3137,Сервисный инженер,45000.0,80000.0,RUR,Ставрополь,2022-12-26T14:50:30+0300
3138,Сервисный инженер,47000.0,49000.0,RUR,Казань,2022-12-26T16:38:53+0300
3139,"Инженер-наладчик (английский или испанский язык), г. Тбилиси",150000.0,,RUR,Тбилиси,2022-12-26T16:43:40+0300
3140,Embedded-разработчик в команду беспилотных технологий,,,,Москва,2022-12-26T19:10:55+0300
3141,Оператор токарного станка с ЧПУ,50000.0,,RUR,Волгоград,2022-12-26T16:37:37+0300
3142,Аналитик-разработчик,,,,Москва,2022-12-26T13:05:28+0300
3143,Инженер по автоматизации и механизации производственных процессов,,,,Самара,2022-12-26T14:30:31+0300
3144,Разработчик курсов,,,,Москва,2022-12-26T15:02:00+0300
3145,Системный администратор ИТ,60000.0,,RUR,Архангельск,2022-12-26T15:52:23+0300
3146,Программист C,120000.0,,RUR,Новосибирск,2022-12-26T12:38:54+0300
3147,Аналитик ERP,,,,Москва,2022-12-26T16:49:05+0300
3148,Ведущий разработчик в области компьютерного зрения,,,,Санкт-Петербург,2022-12-26T12:53:28+0300
3149,Специалист поддержки в чатах и на почте в Яндекс Директ (удаленно),35000.0,60000.0,RUR,Омск,2022-12-26T16:45:05+0300
3150,Бизнес аналитик (проект Личный кабинет),,,,Москва,2022-12-26T16:23:09+0300
3151,Delivery Manager,,,,Санкт-Петербург,2022-12-26T17:30:09+0300
3152,Product owner,,,,Москва,2022-12-26T14:58:26+0300
3153,Сервисный мастер по входным дверям,50000.0,90000.0,RUR,Москва,2022-12-26T17:40:18+0300
3154,DevOps инженер (AWS),5000.0,,USD,Батуми,2022-12-26T15:14:55+0300
3155,Сервисный инженер по ремонту дорожно-строительной техники,100000.0,,RUR,Тюмень,2022-12-26T17:58:37+0300
3156,Web-программист,80000.0,,RUR,Старый Оскол,2022-12-26T14:10:01+0300
3157,"Корреспондент в отдел ""Москва""",45000.0,,RUR,Москва,2022-12-26T17:06:41+0300
3158,Начинающий специалист по анализу защищенности/Intern pentester,48000.0,,RUR,Москва,2022-12-26T12:50:22+0300
3159,Разработчик MS SQL Server (OLAP кубы),,,,Москва,2022-12-26T17:37:17+0300
3160,"Инженер систем пожарной автоматики / слаботочных систем (СПС, СОУЭ, ОПС, АППЗ)",80000.0,120000.0,RUR,Санкт-Петербург,2022-12-26T13:20:00+0300
3161,Механик на пищевое производство,70000.0,,RUR,Санкт-Петербург,2022-12-26T14:35:32+0300
3162,Системный администратор Linux,,,,Москва,2022-12-26T12:23:01+0300
3163,Аналитик,45000.0,50000.0,RUR,Воронеж,2022-12-26T22:21:37+0300
3164,Руководитель группы тестирования / QA Lead,,,,Санкт-Петербург,2022-12-26T17:21:13+0300
3165,Системный администратор,30000.0,40000.0,RUR,Москва,2022-12-26T18:00:22+0300
3166,Web-разработчик,30000.0,50000.0,RUR,Чебоксары,2022-12-26T15:13:03+0300
3167,Инженер отдела слаботочных систем (ЦОД),,115000.0,RUR,Москва,2022-12-26T12:11:05+0300
3168,Ассистент аналитика,,27000.0,RUR,Орел,2022-12-26T12:34:05+0300
3169,"Выездной инженер технической поддержки (АРМ, POS-терминалы, сервис печати)",45000.0,,RUR,Калуга,2022-12-26T15:32:11+0300
3170,Руководитель отдела сервиса,500000.0,,KZT,Жезказган,2022-12-26T14:48:02+0300
3171,Инженер технической поддержки,,,,Москва,2022-12-26T17:55:55+0300
3172,Координатор,,,,Ташкент,2022-12-26T16:17:31+0300
3173,Мобильный/Web дизайнер,,,,Москва,2022-12-26T16:50:12+0300
3174,Web-программист,,,,Краснодар,2022-12-26T14:10:06+0300
3175,Аналитик 1С,,,,Москва,2022-12-26T12:07:19+0300
3176,Financial Instruments Support Specialist,,,,Алматы,2022-12-26T12:48:06+0300
3177,Системный администратор,80000.0,,RUR,Москва,2022-12-26T18:29:46+0300
3178,Senior frontend разработчик (React),,,,Москва,2022-12-26T12:18:21+0300
3179,Старший / Ведущий разработчик Oracle,,,,Москва,2022-12-26T17:10:16+0300
